time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
2037-05-09,0.71,0.35,0.32,0.08,0.00,0.00,0.00
2037-05-10,0.47,0.00,0.00,3.61,0.00,0.58,1.94
2037-05-11,0.00,0.00,7.01,1.43,0.00,6.79,0.00
2037-05-12,0.00,0.00,2.83,0.00,0.00,6.55,0.53
2037-05-13,0.24,0.00,1.29,0.00,0.30,0.42,0.00
2037-05-14,0.16,0.00,0.08,6.58,0.00,7.57,5.76
2037-05-15,0.00,0.98,0.89,4.39,0.00,0.08,0.98
2037-05-16,1.13,0.86,4.62,0.00,0.00,6.84,11.18
2037-05-17,0.40,0.00,0.00,0.08,5.33,0.00,1.95
2037-05-18,2.27,0.00,0.00,0.00,0.10,2.18,0.00
2037-05-19,3.01,0.00,0.00,0.09,0.00,0.76,0.00
2037-05-20,0.41,0.00,0.00,0.00,0.00,0.00,0.00
2037-05-21,0.90,0.00,0.00,0.00,0.00,5.47,0.62
2037-05-22,0.25,0.00,0.00,0.00,0.00,7.25,0.09
2037-05-23,0.00,0.00,0.00,0.00,2.96,5.74,1.07
2037-05-24,0.00,0.00,2.87,0.00,0.61,0.08,0.09
2037-05-25,5.48,0.00,0.08,0.00,0.00,0.00,0.00
2037-05-26,0.00,0.00,5.33,1.03,4.10,9.93,0.54
2037-05-27,0.00,0.00,1.07,0.00,5.14,5.44,0.00
2037-05-28,1.26,0.00,3.54,0.00,0.00,0.17,0.27
2037-05-29,0.67,0.00,0.58,0.00,1.86,7.42,0.00
2037-05-30,8.69,0.00,0.00,1.64,2.90,3.42,0.00
2037-05-31,8.29,0.00,16.51,2.59,0.00,0.09,0.00
2037-06-01,3.23,5.22,4.30,0.00,0.00,5.91,0.09
2037-06-02,0.43,0.00,0.25,2.78,0.00,1.63,0.00
2037-06-03,2.82,0.28,4.06,5.04,0.00,0.17,0.00
2037-06-04,0.60,0.98,0.33,0.35,0.00,1.98,0.00
2037-06-05,0.34,0.00,0.00,4.01,0.00,0.00,1.27
2037-06-06,0.09,0.00,0.00,0.00,0.00,0.00,0.00
2037-06-07,0.17,0.00,20.29,0.00,0.00,0.52,0.00
2037-06-08,0.00,0.58,0.42,0.17,0.00,2.95,0.00
2037-06-09,0.09,0.00,0.00,8.49,0.00,0.17,0.00
2037-06-10,0.44,0.15,1.67,0.00,0.00,0.09,0.00
2037-06-11,0.00,0.00,2.67,0.18,0.00,0.52,0.00
2037-06-12,0.00,0.59,4.01,0.00,2.55,1.74,0.00
2037-06-13,0.00,5.37,4.60,0.35,1.28,6.64,0.00
2037-06-14,0.00,0.00,1.42,10.04,0.00,11.37,0.00
2037-06-15,1.15,0.00,0.92,16.85,0.00,1.93,0.00
2037-06-16,2.84,8.21,3.61,2.38,0.00,0.61,0.00
2037-06-17,6.95,0.46,0.17,0.35,3.55,0.79,0.00
2037-06-18,0.00,0.00,1.43,4.96,11.20,1.67,0.00
2037-06-19,0.54,0.62,14.65,2.39,0.00,6.08,0.00
2037-06-20,0.18,2.50,0.08,1.15,0.00,12.00,0.00
2037-06-21,0.09,0.16,0.00,1.42,0.54,1.24,2.12
2037-06-22,0.18,0.63,2.20,8.01,0.11,12.65,0.00
2037-06-23,0.00,0.00,1.44,11.94,8.37,18.43,0.00
2037-06-24,0.00,0.00,0.00,2.68,4.36,1.77,0.00
2037-06-25,0.00,8.73,4.23,1.70,6.66,0.27,0.00
2037-06-26,0.00,39.08,0.00,0.18,0.33,0.09,0.00
2037-06-27,1.37,0.00,0.00,0.09,0.00,0.18,0.00
2037-06-28,0.18,0.00,0.00,0.09,0.00,0.09,0.00
2037-06-29,0.09,0.00,0.00,1.08,0.00,0.36,0.00
2037-06-30,0.00,0.17,0.00,0.09,0.00,0.00,0.09
2037-07-01,0.00,3.54,0.00,0.00,0.22,1.97,6.24
2037-07-02,0.00,1.19,0.00,0.00,0.55,7.90,0.00
2037-07-03,0.00,1.53,0.17,0.00,0.11,3.60,2.79
2037-07-04,2.51,0.00,0.00,0.00,0.00,1.35,4.27
2037-07-05,0.00,10.22,0.00,0.00,0.00,0.54,0.00
2037-07-06,0.00,0.00,0.68,0.00,0.00,0.00,0.00
2037-07-07,0.00,0.00,1.53,3.08,5.34,1.27,0.92
2037-07-08,0.00,1.15,3.13,0.09,0.22,0.27,0.09
2037-07-09,0.00,0.49,0.00,0.00,0.11,0.00,0.83
2037-07-10,0.00,18.87,0.00,0.00,0.11,0.00,0.18
2037-07-11,0.00,5.50,0.00,0.00,0.67,0.00,0.00
2037-07-12,0.00,0.80,0.00,0.00,0.00,1.30,0.09
2037-07-13,1.40,0.00,0.00,0.00,0.00,0.00,0.18
2037-07-14,0.56,0.00,0.00,1.64,0.11,0.00,0.00
2037-07-15,0.19,0.00,0.00,4.11,2.02,0.37,0.00
2037-07-16,0.00,0.00,0.84,0.91,3.70,1.22,0.00
2037-07-17,0.56,0.00,0.75,0.00,0.34,6.49,1.80
2037-07-18,3.07,0.00,0.00,0.00,0.00,0.76,0.00
2037-07-19,3.17,0.46,0.92,0.00,0.00,0.09,0.00
2037-07-20,5.40,0.00,1.17,0.00,0.11,3.04,0.00
2037-07-21,0.28,0.00,0.42,0.18,0.23,0.00,0.00
2037-07-22,1.21,11.24,4.25,0.00,0.45,0.57,0.00
2037-07-23,2.61,0.30,0.75,8.58,0.00,0.19,0.00
2037-07-24,3.73,2.25,1.74,1.66,0.00,0.00,0.00
2037-07-25,0.47,0.00,0.00,2.68,0.00,4.94,0.00
2037-07-26,0.00,45.11,6.38,7.68,0.00,0.10,0.00
2037-07-27,0.09,18.45,0.99,1.39,0.00,0.49,1.67
2037-07-28,0.00,11.74,1.16,0.19,0.00,7.15,0.00
2037-07-29,1.58,0.44,0.33,0.00,0.00,3.34,0.17
2037-07-30,3.08,5.95,2.14,0.00,0.00,0.79,0.87
2037-07-31,0.28,0.14,3.95,0.00,0.00,0.79,0.52
2037-08-01,1.77,0.00,7.40,0.00,0.11,0.10,0.00
2037-08-02,46.89,0.00,0.00,0.00,1.94,0.20,0.00
2037-08-03,7.64,0.00,0.00,0.19,0.00,0.00,10.60
2037-08-04,0.56,0.00,0.74,0.00,0.11,0.00,0.00
2037-08-05,0.37,0.00,0.74,0.00,0.00,0.00,9.43
2037-08-06,0.00,0.00,0.65,0.00,0.00,0.00,3.76
2037-08-07,0.09,0.00,0.08,0.00,0.00,0.00,0.26
2037-08-08,0.00,0.00,2.85,0.00,0.00,0.00,0.60
2037-08-09,0.00,0.00,3.09,0.00,1.61,2.26,0.25
2037-08-10,0.00,0.00,6.18,0.00,0.00,0.41,0.17
2037-08-11,0.09,0.54,18.59,0.00,0.00,0.21,0.00
2037-08-12,0.00,9.98,3.97,0.09,0.81,0.31,0.00
2037-08-13,0.00,0.00,29.71,0.47,2.42,0.10,0.17
2037-08-14,0.00,0.00,7.92,2.75,0.00,0.21,1.00
2037-08-15,1.68,0.27,0.81,2.19,0.23,0.00,4.09
2037-08-16,9.89,0.00,0.32,2.28,0.12,0.00,0.17
2037-08-17,0.09,0.00,0.00,4.77,0.00,15.84,0.00
2037-08-18,0.00,16.55,0.00,0.00,0.00,13.67,0.00
2037-08-19,0.19,0.00,0.00,0.00,0.00,6.43,0.00
2037-08-20,0.00,3.48,0.08,0.00,0.00,0.32,0.00
2037-08-21,0.93,0.13,0.00,0.77,0.00,0.87,2.46
2037-08-22,8.21,0.13,0.00,0.38,0.00,0.76,14.67
2037-08-23,4.85,2.79,0.00,2.60,0.00,0.11,0.98
2037-08-24,3.64,0.25,0.00,0.10,0.23,0.33,0.00
2037-08-25,16.34,6.64,0.00,3.28,11.32,0.11,0.73
2037-08-26,8.40,8.48,0.00,12.17,0.47,0.89,0.00
2037-08-27,0.19,11.65,0.00,6.38,2.22,0.78,0.00
2037-08-28,0.00,2.10,0.00,4.94,2.93,0.67,0.00
2037-08-29,0.00,28.08,3.25,0.10,0.00,0.00,0.00
2037-08-30,0.65,0.98,1.50,0.00,1.06,0.11,0.00
2037-08-31,1.96,0.00,0.55,0.00,0.00,20.69,0.00
2037-09-01,1.87,3.62,2.44,0.00,0.00,0.00,0.00
2037-09-02,0.28,0.36,10.14,0.00,0.00,0.00,0.00
2037-09-03,0.00,0.36,0.71,0.00,0.00,0.00,0.00
2037-09-04,0.00,0.59,0.94,0.00,0.35,0.34,0.00
2037-09-05,0.00,0.12,2.65,0.00,0.23,0.22,0.00
2037-09-06,0.00,0.00,1.17,0.00,0.00,3.65,0.00
2037-09-07,0.00,0.00,0.23,0.00,0.00,2.08,0.71
2037-09-08,0.00,0.00,1.93,0.00,0.00,1.09,0.39
2037-09-09,4.74,0.00,0.15,0.00,0.23,0.43,4.80
2037-09-10,2.13,0.00,0.00,3.35,1.14,0.75,1.02
2037-09-11,0.00,0.00,0.00,10.12,5.92,6.92,0.00
2037-09-12,0.00,0.00,4.05,0.00,0.45,16.39,1.72
2037-09-13,0.00,0.33,0.00,0.00,4.97,0.94,0.00
2037-09-14,0.00,0.00,0.08,0.00,0.00,0.00,13.51
2037-09-15,1.21,0.32,0.00,30.66,1.12,0.10,7.72
2037-09-16,0.09,3.30,0.00,0.00,2.35,0.00,0.08
2037-09-17,0.09,0.00,0.00,4.33,3.12,0.00,0.08
2037-09-18,0.42,0.00,0.00,0.28,3.33,0.00,0.08
2037-09-19,8.95,0.00,0.15,1.03,0.00,0.00,0.00
2037-09-20,2.01,0.00,23.57,0.00,0.11,0.00,0.00
2037-09-21,1.75,6.13,10.19,0.00,0.00,0.00,0.00
2037-09-22,0.66,3.24,12.08,0.00,0.00,0.00,0.00
2037-09-23,0.17,9.94,2.14,0.00,0.00,0.00,0.08
2037-09-24,0.41,6.38,3.24,0.00,0.00,0.00,0.08
2037-09-25,0.24,0.00,0.00,0.37,0.00,6.65,0.00
2037-09-26,0.97,3.43,0.00,7.20,0.00,0.00,2.37
2037-09-27,1.69,0.68,1.90,0.46,0.00,0.00,50.14
2037-09-28,0.88,0.77,0.22,0.00,0.00,1.79,0.76
2037-09-29,0.48,0.00,0.00,0.00,0.00,0.00,0.00
2037-09-30,0.00,0.00,1.74,0.00,0.11,1.02,8.59
2037-10-01,5.44,1.60,1.66,0.00,9.11,0.00,4.33
2037-10-02,0.24,0.09,6.83,0.00,1.16,0.00,0.15
2037-10-03,0.08,0.00,16.70,0.45,1.05,0.00,4.39
2037-10-04,0.46,9.47,0.71,0.00,0.42,0.00,0.83
2037-10-05,7.32,0.18,0.07,0.09,0.31,0.00,3.77
2037-10-06,0.77,3.17,0.00,0.00,1.56,0.00,3.84
2037-10-07,0.99,0.72,1.56,1.08,4.97,0.27,0.53
2037-10-08,1.21,0.18,2.75,0.18,12.08,6.41,0.97
2037-10-09,4.22,0.35,6.96,1.52,21.81,1.13,1.80
2037-10-10,0.07,0.18,3.79,0.98,1.95,0.09,6.35
2037-10-11,0.00,0.17,4.33,0.09,5.00,0.00,1.72
2037-10-12,0.44,0.00,2.09,0.00,1.12,0.00,0.00
2037-10-13,1.03,0.17,0.42,0.00,0.30,0.08,0.00
2037-10-14,0.51,0.00,0.48,13.36,3.13,1.94,0.00
2037-10-15,2.04,0.00,1.93,4.15,0.00,0.17,0.22
2037-10-16,0.51,0.00,0.00,10.65,0.00,0.17,0.22
2037-10-17,0.94,0.00,0.00,7.20,12.57,0.00,1.03
2037-10-18,1.93,5.77,0.00,0.18,10.24,0.00,1.55
2037-10-19,0.92,3.02,0.00,0.00,0.10,0.08,0.66
2037-10-20,0.07,0.32,0.00,0.09,0.00,0.00,0.15
2037-10-21,0.14,0.00,4.60,0.35,0.00,0.00,0.44
2037-10-22,1.47,0.00,7.89,0.26,0.39,0.00,0.07
2037-10-23,3.54,0.00,0.20,8.30,9.56,0.24,0.00
2037-10-24,0.28,0.87,0.00,0.60,1.36,0.24,0.00
2037-10-25,0.14,1.87,0.00,0.09,1.45,0.00,8.06
2037-10-26,0.00,0.54,0.07,0.00,2.02,0.93,3.41
2037-10-27,0.34,6.07,0.07,0.00,0.00,0.00,1.45
2037-10-28,0.07,1.14,0.00,0.00,0.00,0.23,3.11
2037-10-29,0.13,10.22,0.00,0.00,0.00,0.00,4.90
2037-10-30,0.13,2.33,4.07,0.00,3.98,0.00,4.32
2037-10-31,1.92,2.01,9.09,0.00,0.38,0.00,0.07
2037-11-01,2.31,10.21,9.52,0.17,6.02,0.00,0.00
2037-11-02,0.59,4.57,2.02,1.01,1.69,0.00,0.00
2037-11-03,1.58,7.42,0.20,0.25,8.65,0.15,3.00
2037-11-04,2.89,1.76,0.00,0.08,6.01,0.37,0.50
2037-11-05,1.51,4.02,0.00,0.25,1.31,0.00,0.07
2037-11-06,0.33,0.00,0.00,1.59,0.00,0.58,0.50
2037-11-07,0.07,0.00,0.00,0.25,0.09,0.15,1.78
2037-11-08,0.46,0.00,2.13,0.25,0.09,7.62,0.57
2037-11-09,0.07,0.14,2.91,1.42,0.56,9.48,1.70
2037-11-10,0.20,0.22,1.16,0.17,0.19,9.81,1.84
2037-11-11,0.07,0.72,0.00,0.25,0.47,2.09,0.21
2037-11-12,0.00,4.16,0.71,0.67,0.09,0.72,2.05
2037-11-13,0.00,1.14,11.05,3.08,0.00,2.29,2.33
2037-11-14,1.62,4.78,1.22,0.42,0.47,4.49,0.07
2037-11-15,0.65,0.28,0.00,0.00,0.00,1.14,0.28
2037-11-16,0.00,0.43,0.00,0.00,3.92,5.24,0.56
2037-11-17,1.04,5.30,0.00,0.00,8.21,6.64,1.27
2037-11-18,0.13,1.20,0.00,0.00,26.12,0.28,3.44
2037-11-19,0.13,6.89,0.00,3.88,0.00,2.74,7.58
2037-11-20,0.39,0.07,1.15,0.25,7.17,2.52,1.54
2037-11-21,0.64,4.62,1.27,0.16,0.47,2.65,1.75
2037-11-22,5.15,2.51,0.13,0.16,17.69,3.90,3.42
2037-11-23,7.52,4.25,3.69,0.00,1.77,4.09,6.84
2037-11-24,1.61,11.45,0.13,2.21,0.00,0.83,7.95
2037-11-25,0.45,3.32,0.19,0.00,0.00,0.83,0.49
2037-11-26,1.92,3.31,0.89,0.49,6.32,1.99,6.40
2037-11-27,1.86,0.41,0.00,0.16,17.64,0.21,0.63
2037-11-28,0.38,0.00,0.00,0.00,3.16,0.00,0.00
2037-11-29,0.00,0.27,0.06,0.16,0.74,0.00,0.21
2037-11-30,0.00,0.00,3.85,0.57,3.15,0.41,0.69
2037-12-01,0.19,1.91,0.63,0.41,1.67,3.59,0.76
2037-12-02,0.64,0.00,0.00,0.32,1.30,0.20,1.52
2037-12-03,0.89,0.00,0.19,0.16,0.46,0.47,6.90
2037-12-04,4.45,2.64,0.00,0.32,2.13,0.60,0.62
2037-12-05,8.51,1.82,0.25,5.33,7.31,0.47,0.83
2037-12-06,2.16,2.22,0.50,0.08,0.09,2.27,3.78
2037-12-07,5.58,3.56,0.50,0.08,4.90,0.00,7.42
2037-12-08,0.38,6.36,0.94,1.13,9.33,1.79,7.48
2037-12-09,0.19,0.47,1.50,1.53,7.57,0.20,0.82
2037-12-10,1.26,0.00,2.99,0.08,4.24,15.92,5.89
2037-12-11,2.02,0.00,5.36,1.28,2.67,5.21,4.86
2037-12-12,3.03,0.00,0.50,2.80,0.18,2.69,0.41
2037-12-13,1.57,4.50,4.60,0.16,0.09,3.41,3.00
2037-12-14,0.88,0.00,6.21,2.00,0.00,3.72,0.48
2037-12-15,4.34,0.00,2.54,0.48,2.58,2.87,0.14
2037-12-16,1.19,0.79,1.80,9.17,0.28,2.01,6.80
2037-12-17,0.82,1.31,2.04,7.49,5.61,2.01,3.74
2037-12-18,0.38,0.07,1.67,8.75,0.92,9.11,0.68
2037-12-19,2.00,0.00,0.31,0.00,0.83,0.45,0.00
2037-12-20,1.88,0.00,0.80,0.00,0.18,0.45,2.44
2037-12-21,6.24,2.66,0.80,0.16,0.28,6.03,2.50
2037-12-22,3.74,0.52,0.55,0.00,0.28,2.37,0.14
2037-12-23,2.12,3.81,0.31,1.19,4.86,7.08,0.00
2037-12-24,5.60,4.32,0.00,0.39,4.49,0.00,5.60
2037-12-25,0.93,4.30,0.25,2.68,3.48,0.00,0.00
2037-12-26,0.43,4.23,0.06,0.08,0.64,0.00,1.21
2037-12-27,0.00,2.37,2.02,10.39,2.75,5.24,0.13
2037-12-28,0.00,1.02,0.12,6.29,0.37,7.05,0.00
2037-12-29,0.00,20.56,1.10,0.39,0.46,2.45,0.00
2037-12-30,1.92,8.45,5.74,0.16,0.18,5.76,1.47
2037-12-31,5.63,9.00,0.00,0.23,3.93,5.50,2.88
2038-01-01,0.74,6.07,0.00,0.31,7.67,7.48,2.74
2038-01-02,0.06,0.63,1.83,1.10,1.55,5.49,4.21
2038-01-03,8.28,0.06,0.00,0.08,1.73,0.56,3.14
2038-01-04,0.43,0.63,0.37,0.00,3.19,1.62,0.60
2038-01-05,3.03,0.00,1.64,2.35,3.74,0.37,6.08
2038-01-06,0.87,0.76,4.01,0.31,0.09,0.19,0.73
2038-01-07,4.83,0.51,1.76,4.31,0.00,2.31,3.67
2038-01-08,0.43,2.04,3.46,0.78,7.20,2.63,0.13
2038-01-09,0.25,1.91,7.17,2.82,3.19,1.63,4.34
2038-01-10,0.81,0.13,1.64,0.31,0.00,2.76,0.33
2038-01-11,2.55,0.77,0.73,0.16,0.27,2.32,1.87
2038-01-12,1.62,1.28,0.61,1.18,0.27,3.26,3.07
2038-01-13,0.25,3.33,1.27,2.43,1.82,0.06,2.74
2038-01-14,1.18,4.42,2.00,2.04,0.64,1.26,0.00
2038-01-15,0.00,2.12,4.96,0.00,0.46,1.19,1.94
2038-01-16,0.00,1.22,3.33,0.08,1.82,7.10,2.80
2038-01-17,1.68,1.22,1.94,0.08,0.18,1.45,0.20
2038-01-18,0.75,0.84,3.39,0.00,0.00,1.45,1.00
2038-01-19,1.06,5.22,4.65,0.00,0.00,0.38,5.80
2038-01-20,3.75,0.90,8.33,0.00,1.82,0.88,2.87
2038-01-21,0.69,2.52,1.15,3.37,4.82,1.14,3.73
2038-01-22,1.13,2.33,0.18,1.81,0.00,4.54,1.33
2038-01-23,3.13,10.30,6.27,0.16,0.00,1.96,2.13
2038-01-24,0.13,1.43,3.01,0.00,0.00,1.01,4.67
2038-01-25,0.44,0.39,0.78,0.00,0.09,3.41,1.67
2038-01-26,0.81,0.26,8.97,0.00,0.45,1.71,0.00
2038-01-27,0.50,2.08,4.09,0.08,0.27,3.04,0.00
2038-01-28,0.13,7.23,2.17,4.63,0.00,3.36,0.20
2038-01-29,0.88,4.70,0.00,1.34,0.00,4.63,0.07
2038-01-30,0.88,0.65,0.30,0.00,0.00,0.25,2.73
2038-01-31,0.38,0.33,0.06,0.00,0.00,4.82,2.26
2038-02-01,0.31,0.52,1.38,0.00,0.00,3.94,2.53
2038-02-02,0.06,0.07,2.28,0.00,0.00,0.95,0.80
2038-02-03,0.13,0.00,1.02,2.75,0.00,0.00,0.07
2038-02-04,0.19,0.33,1.44,0.16,0.09,0.00,1.07
2038-02-05,0.00,0.13,0.36,2.60,0.09,1.72,1.07
2038-02-06,0.00,0.00,0.42,0.31,0.00,9.75,1.93
2038-02-07,0.57,3.23,1.50,4.17,0.00,14.60,2.73
2038-02-08,0.06,0.07,3.77,1.10,0.00,1.21,3.73
2038-02-09,0.25,0.07,1.55,1.42,0.00,0.51,0.00
2038-02-10,0.13,0.00,1.14,0.31,0.00,4.22,0.07
2038-02-11,0.00,6.50,1.13,0.08,0.00,0.26,3.19
2038-02-12,0.25,0.46,0.18,5.67,0.00,0.38,6.38
2038-02-13,5.26,2.46,0.36,1.10,0.00,0.06,2.79
2038-02-14,1.65,0.33,0.24,0.00,0.00,0.06,3.32
2038-02-15,2.29,0.00,0.48,0.00,0.00,0.13,0.27
2038-02-16,1.08,7.41,0.66,0.08,0.36,0.13,2.86
2038-02-17,2.29,0.67,3.87,0.08,0.45,0.13,0.73
2038-02-18,7.00,0.94,3.33,0.08,1.26,0.00,6.11
2038-02-19,3.88,1.68,0.59,0.95,0.09,8.62,0.00
2038-02-20,1.34,2.35,3.09,5.36,0.00,4.57,0.07
2038-02-21,1.27,1.14,2.73,0.55,0.00,0.13,1.20
2038-02-22,1.15,2.35,1.66,0.16,0.00,0.00,0.66
2038-02-23,3.26,3.10,1.66,0.00,0.36,0.13,0.27
2038-02-24,0.77,2.50,0.42,0.00,0.00,0.00,0.27
2038-02-25,3.52,1.28,2.61,0.79,0.09,2.52,0.27
2038-02-26,1.98,0.00,4.44,0.16,0.00,1.87,0.00
2038-02-27,1.60,0.00,1.36,0.00,0.00,7.05,0.00
2038-02-28,0.77,0.14,5.15,0.00,0.00,0.19,0.00
2038-03-01,0.51,0.27,2.31,0.08,3.33,3.11,0.00
2038-03-02,0.45,0.07,1.30,0.00,6.03,3.05,0.00
2038-03-03,0.00,5.18,4.79,0.00,2.43,1.23,0.40
2038-03-04,0.00,0.62,3.45,0.00,0.81,0.07,2.53
2038-03-05,0.00,2.01,2.75,0.08,0.27,0.39,0.27
2038-03-06,0.13,0.42,2.28,0.08,0.09,0.20,1.62
2038-03-07,0.00,0.70,2.53,5.16,0.00,0.07,6.29
2038-03-08,0.00,0.71,0.97,0.71,0.00,0.07,0.61
2038-03-09,0.07,0.00,1.10,0.79,0.00,0.47,0.75
2038-03-10,0.00,0.00,2.63,0.08,0.00,0.00,2.74
2038-03-11,0.13,0.00,6.10,2.23,0.00,0.00,1.10
2038-03-12,2.84,0.00,2.35,3.35,0.27,0.20,1.73
2038-03-13,0.07,0.30,7.65,1.91,0.09,2.03,0.00
2038-03-14,0.40,0.00,1.13,1.68,1.37,0.88,6.50
2038-03-15,0.67,0.75,0.63,6.31,0.00,1.43,2.18
2038-03-16,2.08,0.08,1.64,2.80,0.18,0.00,0.35
2038-03-17,0.00,0.15,2.67,4.08,0.18,0.21,1.28
2038-03-18,0.34,0.00,1.02,6.49,0.74,0.14,1.07
2038-03-19,1.62,0.54,1.54,5.61,0.55,0.00,0.07
2038-03-20,1.29,0.08,9.54,6.10,0.00,0.00,1.58
2038-03-21,1.16,0.00,0.91,5.30,0.00,0.00,0.79
2038-03-22,0.96,0.08,5.40,3.62,0.00,0.00,0.00
2038-03-23,2.74,0.08,0.72,0.72,0.00,0.00,0.07
2038-03-24,4.95,0.00,1.38,0.00,0.00,0.07,1.68
2038-03-25,0.28,0.81,0.26,0.00,0.09,0.50,0.44
2038-03-26,0.00,1.15,1.73,0.40,0.37,0.07,0.15
2038-03-27,0.76,0.08,0.00,0.97,0.47,0.86,0.00
2038-03-28,0.49,0.00,0.00,0.73,0.00,2.79,0.00
2038-03-29,3.28,4.61,0.34,3.96,0.00,17.68,6.82
2038-03-30,0.07,1.69,0.07,0.73,0.00,2.60,2.03
2038-03-31,0.28,7.08,0.00,4.13,0.00,4.63,0.38
2038-04-01,1.06,0.95,0.41,0.49,0.00,1.24,0.00
2038-04-02,0.99,0.26,0.07,0.41,0.00,2.92,0.38
2038-04-03,2.41,2.71,1.52,0.00,0.00,0.81,1.53
2038-04-04,0.92,0.00,3.68,1.14,2.72,1.18,0.46
2038-04-05,0.64,0.00,5.72,0.98,0.85,0.74,0.31
2038-04-06,1.14,0.00,1.26,2.85,11.58,0.44,0.00
2038-04-07,8.03,0.00,0.00,0.08,12.44,0.00,20.91
2038-04-08,0.00,0.00,0.00,0.00,0.09,0.82,0.00
2038-04-09,0.00,0.92,0.93,0.00,10.77,0.00,0.00
2038-04-10,0.07,4.07,1.57,0.33,6.62,3.38,2.06
2038-04-11,0.00,0.37,1.29,0.00,0.85,0.98,2.62
2038-04-12,0.00,1.79,1.59,0.16,0.66,0.68,7.66
2038-04-13,0.00,0.28,3.56,0.00,0.38,0.76,4.41
2038-04-14,0.00,0.86,0.73,11.78,0.10,6.10,4.91
2038-04-15,0.00,23.83,0.00,0.16,0.48,8.95,1.94
2038-04-16,0.07,1.07,3.39,0.33,0.38,2.00,5.84
2038-04-17,0.00,21.29,5.18,3.36,0.00,7.63,1.22
2038-04-18,2.59,10.69,0.30,2.46,0.57,0.23,1.47
2038-04-19,0.07,1.40,2.76,1.64,1.05,10.17,0.08
2038-04-20,0.07,3.42,1.35,1.97,9.67,0.47,2.56
2038-04-21,0.00,16.14,5.13,4.36,2.01,0.00,0.00
2038-04-22,0.00,0.00,4.47,0.16,0.10,1.02,0.00
2038-04-23,0.00,0.31,6.78,0.16,0.58,0.16,7.78
2038-04-24,0.00,0.00,0.54,3.30,0.38,0.24,2.44
2038-04-25,0.91,0.53,0.15,0.25,0.00,0.24,0.76
2038-04-26,0.53,0.00,0.00,8.00,0.87,0.08,0.08
2038-04-27,8.12,0.00,0.00,7.68,6.37,0.00,0.17
2038-04-28,0.61,0.00,0.00,5.45,6.28,0.00,0.09
2038-04-29,2.75,0.00,0.00,5.87,0.00,5.55,0.00
2038-04-30,0.31,1.43,0.47,0.08,0.39,1.13,0.00
2038-05-01,2.30,1.00,0.40,0.00,0.48,2.75,0.69
2038-05-02,0.54,0.00,1.11,3.40,4.65,0.08,0.78
2038-05-03,1.16,0.00,0.80,7.96,17.58,0.00,2.36
2038-05-04,0.54,0.11,10.70,3.82,6.04,2.04,0.00
2038-05-05,0.16,0.00,0.00,3.66,0.59,0.33,0.00
2038-05-06,0.16,0.00,0.00,0.00,0.29,1.72,1.93
2038-05-07,0.31,0.00,0.00,0.00,0.00,3.12,10.71
2038-05-08,4.47,0.00,0.00,0.00,4.42,1.15,0.35
2038-05-09,2.83,0.12,0.56,0.00,0.00,4.53,0.35
2038-05-10,0.71,0.00,0.00,4.69,0.00,0.33,7.84
2038-05-11,0.16,0.00,0.00,1.60,0.00,0.33,0.53
2038-05-12,0.00,0.00,3.23,0.00,0.60,0.58,0.09
2038-05-13,0.00,0.00,2.34,0.00,1.09,1.16,0.00
2038-05-14,0.00,1.82,0.97,0.00,5.98,0.25,0.00
2038-05-15,0.08,0.00,0.00,0.00,3.10,2.25,0.00
2038-05-16,0.16,2.83,0.00,0.00,0.40,0.00,0.00
2038-05-17,0.00,1.98,0.00,0.34,1.51,0.25,0.00
2038-05-18,0.49,0.87,0.89,0.68,0.40,3.77,0.00
2038-05-19,5.86,1.88,0.00,1.02,0.20,0.84,0.00
2038-05-20,0.65,5.81,1.06,2.55,0.51,0.00,0.00
2038-05-21,0.00,0.13,0.00,1.28,0.30,0.00,0.00
2038-05-22,0.25,1.15,0.00,11.27,2.64,8.60,0.00
2038-05-23,0.00,0.39,0.00,2.91,2.85,6.33,0.63
2038-05-24,0.00,0.00,0.33,0.09,0.82,3.13,0.00
2038-05-25,0.00,0.00,0.00,0.26,1.43,0.08,0.00
2038-05-26,1.33,0.00,34.46,0.77,0.10,2.12,0.00
2038-05-27,0.50,0.13,31.79,1.55,2.88,3.99,0.00
2038-05-28,0.08,0.27,4.19,8.35,4.02,12.94,0.45
2038-05-29,0.00,0.00,0.82,1.12,4.95,0.00,2.61
2038-05-30,0.00,0.00,0.08,0.00,0.00,0.68,0.72
2038-05-31,0.51,0.00,0.17,1.12,30.58,3.34,0.00
2038-06-01,1.95,0.00,0.33,0.61,16.52,1.80,0.00
2038-06-02,1.19,0.00,0.33,7.63,0.00,0.00,0.09
2038-06-03,0.60,0.00,0.00,2.08,0.00,0.00,0.00
2038-06-04,0.94,0.00,0.00,5.56,0.00,0.00,0.00
2038-06-05,0.00,0.28,0.00,0.00,0.00,0.00,0.00
2038-06-06,0.34,0.00,0.00,0.00,0.00,0.00,5.09
2038-06-07,1.64,8.57,6.90,0.87,0.00,0.00,0.00
